,Im and the Gems,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,J. Love,QB,20.4,QB,21.42,QB,J. Hurts
1,A. St. Brown,WR,4.3,WR,22.3,WR,C. Godwin
2,C. Kupp,WR,35.0,WR,20.8,WR,X. Worthy
3,A. Jones,RB,18.9,RB,12.4,RB,J. Jacobs
4,K. Williams,RB,14.4,RB,16.3,RB,D. Montgomery
5,J. Ferguson,TE,4.5,W/R/T,7.1,TE,D. Goedert
6,R. Rice,WR,20.3,W/R/T,6.9,WR,K. Allen
7,K. Shakir,WR,13.2,TE,7.2,RB,T. Spears
8,Philadelphia,DEF,3.0,DEF,4.0,DEF,Baltimore
9,,,134.0,Total,118.42,,
10,J. Love,QB,20.4,Total,21.42,QB,J. Hurts
11,A. St. Brown,WR,4.3,Total,22.3,WR,C. Godwin
12,C. Kupp,WR,35.0,Total,20.8,WR,X. Worthy
13,A. Jones,RB,18.9,Total,12.4,RB,J. Jacobs
14,K. Williams,RB,14.4,Total,16.3,RB,D. Montgomery
15,J. Ferguson,TE,4.5,Total,7.1,TE,D. Goedert
16,R. Rice,WR,20.3,Total,6.9,WR,K. Allen
17,K. Shakir,WR,13.2,Total,7.2,RB,T. Spears
18,,,131.0,Total,114.42,,
