,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Miles Long
0,A. Rodgers,QB,9.58,QB,10.34,QB,B. Purdy
1,R. Odunze,WR,2.1,WR,19.2,WR,J. Waddle
2,M. Nabers,WR,11.6,WR,20.7,WR,N. Collins
3,S. Barkley,RB,36.2,RB,10.6,RB,D. Henry
4,J. Taylor,RB,10.8,RB,11.9,RB,T. Etienne Jr.
5,T. Kelce,TE,6.4,W/R/T,3.4,TE,M. Andrews
6,C. Olave,WR,3.1,W/R/T,3.7,WR,T. McLaurin
7,K. Coleman,WR,9.1,TE,3.9,WR,D. Johnson
8,Chicago,DEF,24.0,DEF,2.0,DEF,Cleveland
9,,,112.88,Total,85.74000000000001,,
10,A. Rodgers,QB,9.58,Total,10.34,QB,B. Purdy
11,R. Odunze,WR,2.1,Total,19.2,WR,J. Waddle
12,M. Nabers,WR,11.6,Total,20.7,WR,N. Collins
13,S. Barkley,RB,36.2,Total,10.6,RB,D. Henry
14,J. Taylor,RB,10.8,Total,11.9,RB,T. Etienne Jr.
15,T. Kelce,TE,6.4,Total,3.4,TE,M. Andrews
16,C. Olave,WR,3.1,Total,3.7,WR,T. McLaurin
17,K. Coleman,WR,9.1,Total,3.9,WR,D. Johnson
18,,,88.88,Total,83.74000000000001,,
