,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Flavortown
0,J. Burrow,QB,42.72,QB,16.54,QB,P. Mahomes
1,D. Smith,WR,3.4,WR,11.7,WR,T. Hill
2,D. Samuel Sr.,WR,12.6,WR,7.4,WR,Z. Flowers
3,D. Swift,RB,7.5,RB,15.9,RB,A. Kamara
4,J. Conner,RB,22.3,RB,16.7,RB,C. McCaffrey
5,G. Kittle,TE,14.7,W/R/T,15.2,TE,T. Hockenson
6,L. McConkey,WR,7.2,W/R/T,5.7,WR,D. Moore
7,J. Williams,WR,8.3,TE,17.7,RB,B. Irving
8,New York,DEF,4.0,DEF,8.0,DEF,Los Angeles
9,,,122.72,Total,114.84,,
10,J. Burrow,QB,42.72,Total,16.54,QB,P. Mahomes
11,D. Smith,WR,3.4,Total,11.7,WR,T. Hill
12,D. Samuel Sr.,WR,12.6,Total,7.4,WR,Z. Flowers
13,D. Swift,RB,7.5,Total,15.9,RB,A. Kamara
14,J. Conner,RB,22.3,Total,16.7,RB,C. McCaffrey
15,G. Kittle,TE,14.7,Total,15.2,TE,T. Hockenson
16,L. McConkey,WR,7.2,Total,5.7,WR,D. Moore
17,J. Williams,WR,8.3,Total,17.7,RB,B. Irving
18,,,118.72,Total,106.84,,
