,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,C. Williams,QB,6.3,QB,0.0,J. Hurts,J. Hurts
1,J. Chase,WR,64.4,WR,0.0,WR,C. Godwin
2,C. Lamb,WR,8.4,WR,3.7,WR,J. Dotson
3,S. Barkley,RB,8.8,RB,4.4,RB,B. Allen
4,J. Mixon,RB,17.0,RB,2.6,RB,A. Gibson
5,T. Kelce,TE,20.4,W/R/T,3.8,TE,N. Gray
6,M. Nabers,WR,10.8,W/R/T,9.4,WR,K. Allen
7,R. Odunze,WR,5.3,TE,18.4,WR,J. Metchie III
8,Chicago,DEF,4.0,DEF,8.0,DEF,New Orleans
9,,,145.40000000000003,Total,50.3,,
10,C. Williams,QB,6.3,Total,0.0,J. Hurts,J. Hurts
11,J. Chase,WR,64.4,Total,0.0,WR,C. Godwin
12,C. Lamb,WR,8.4,Total,3.7,WR,J. Dotson
13,S. Barkley,RB,8.8,Total,4.4,RB,B. Allen
14,J. Mixon,RB,17.0,Total,2.6,RB,A. Gibson
15,T. Kelce,TE,20.4,Total,3.8,TE,N. Gray
16,M. Nabers,WR,10.8,Total,9.4,WR,K. Allen
17,R. Odunze,WR,5.3,Total,18.4,WR,J. Metchie III
18,,,141.40000000000003,Total,42.3,,
