,A Nu Start,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,ELC3
0,K. Murray,QB,28.74,QB,12.8,QB,J. Goff
1,G. Wilson,WR,9.1,WR,10.4,WR,Q. Johnston
2,X. Legette,WR,7.0,WR,20.5,WR,G. Pickens
3,C. Brown,RB,22.4,RB,5.5,RB,D. Singletary
4,T. Pollard,RB,10.3,RB,0.0,RB,B. Robinson Jr.
5,T. McBride,TE,11.1,W/R/T,15.6,TE,S. LaPorta
6,M. Harrison Jr.,WR,16.4,W/R/T,2.9,WR,G. Davis
7,J. Williams,RB,2.7,TE,0.0,TE,I. Likely
8,Los Angeles,DEF,7.0,DEF,1.0,DEF,Atlanta
9,,,114.74,Total,68.7,,
10,K. Murray,QB,28.74,Total,12.8,QB,J. Goff
11,G. Wilson,WR,9.1,Total,10.4,WR,Q. Johnston
12,X. Legette,WR,7.0,Total,20.5,WR,G. Pickens
13,C. Brown,RB,22.4,Total,5.5,RB,D. Singletary
14,T. Pollard,RB,10.3,Total,0.0,RB,B. Robinson Jr.
15,T. McBride,TE,11.1,Total,15.6,TE,S. LaPorta
16,M. Harrison Jr.,WR,16.4,Total,2.9,WR,G. Davis
17,J. Williams,RB,2.7,Total,0.0,TE,I. Likely
18,,,107.74,Total,67.7,,
