,Liver King III,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Gales
0,L. JacksonNew Player Note,QB,25.58,QB,17.68,QB,C. StroudPlayer Note
1,J. JeffersonPlayer Note,WR,4.7,WR,29.7,WR,C. SuttonPlayer Note
2,J. ReedPlayer Note,WR,5.6,WR,10.2,WR,T. DellPlayer Note
3,K. HuntPlayer Note,RB,11.7,RB,4.4,RB,A. EkelerQPlayer Note
4,J. TaylorPlayer Note,RB,3.5,RB,8.2,RB,R. JohnsonPlayer Note
5,Z. ErtzPlayer Note,TE,15.8,W/R/T,4.0,TE,D. SchultzPlayer Note
6,N. HarrisPlayer Note,RB,7.4,W/R/T,1.6,WR,K. BoutteNew Player Note
7,T. LockettNew Player Note,WR,4.0,TE,0.0,WR,D. SlaytonPlayer Note
8,Kansas CityNo new player Notes,DEF,2.0,DEF,7.0,DEF,PittsburghNo new player Notes
9,,,80.28,Total,82.77999999999999,,
10,L. JacksonNew Player Note,QB,25.58,Total,17.68,QB,C. StroudPlayer Note
11,J. JeffersonPlayer Note,WR,4.7,Total,29.7,WR,C. SuttonPlayer Note
12,J. ReedPlayer Note,WR,5.6,Total,10.2,WR,T. DellPlayer Note
13,K. HuntPlayer Note,RB,11.7,Total,4.4,RB,A. EkelerQPlayer Note
14,J. TaylorPlayer Note,RB,3.5,Total,8.2,RB,R. JohnsonPlayer Note
15,Z. ErtzPlayer Note,TE,15.8,Total,4.0,TE,D. SchultzPlayer Note
16,N. HarrisPlayer Note,RB,7.4,Total,1.6,WR,K. BoutteNew Player Note
17,T. LockettNew Player Note,WR,4.0,Total,0.0,WR,D. SlaytonPlayer Note
18,,,78.28,Total,75.77999999999999,,
