,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Pitter Patter
0,J. BurrowPlayer Note,QB,23.26,QB,28.42,QB,J. AllenPlayer Note
1,L. McConkeyQNew Player Note,WR,23.7,WR,11.6,WR,A. BrownPlayer Note
2,D. Samuel Sr.Player Note,WR,4.0,WR,17.3,WR,P. NacuaPlayer Note
3,J. ConnerPlayer Note,RB,11.1,RB,10.4,RB,J. GibbsPlayer Note
4,I. PachecoPlayer Note,RB,5.9,RB,21.0,RB,D. AchanePlayer Note
5,G. KittlePlayer Note,TE,1.7,W/R/T,11.1,TE,E. EngramNew Player Note
6,D. SwiftPlayer Note,RB,9.4,W/R/T,6.5,WR,C. RidleyPlayer Note
7,J. WilliamsPlayer Note,WR,9.6,TE,10.6,WR,D. MetcalfQPlayer Note
8,IndianapolisNo new player Notes,DEF,6.0,DEF,16.0,DEF,New YorkNo new player Notes
9,,,94.66000000000001,Total,132.92000000000002,,
10,J. BurrowPlayer Note,QB,23.26,Total,28.42,QB,J. AllenPlayer Note
11,L. McConkeyQNew Player Note,WR,23.7,Total,11.6,WR,A. BrownPlayer Note
12,D. Samuel Sr.Player Note,WR,4.0,Total,17.3,WR,P. NacuaPlayer Note
13,J. ConnerPlayer Note,RB,11.1,Total,10.4,RB,J. GibbsPlayer Note
14,I. PachecoPlayer Note,RB,5.9,Total,21.0,RB,D. AchanePlayer Note
15,G. KittlePlayer Note,TE,1.7,Total,11.1,TE,E. EngramNew Player Note
16,D. SwiftPlayer Note,RB,9.4,Total,6.5,WR,C. RidleyPlayer Note
17,J. WilliamsPlayer Note,WR,9.6,Total,10.6,WR,D. MetcalfQPlayer Note
18,,,88.66000000000001,Total,116.92,,
