,Jon Gruden,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,ELC3
0,C. WilliamsPlayer Note,QB,26.14,QB,16.94,QB,J. GoffPlayer Note
1,C. LambQPlayer Note,WR,5.9,WR,3.2,WR,Q. JohnstonPlayer Note
2,J. ChasePlayer Note,WR,20.6,WR,16.4,WR,G. PickensPlayer Note
3,S. BarkleyPlayer Note,RB,22.7,RB,23.9,RB,B. Robinson Jr.Player Note
4,J. MixonPlayer Note,RB,24.9,RB,7.4,RB,J. WilliamsNew Player Note
5,T. KelcePlayer Note,TE,13.8,W/R/T,14.8,TE,I. LikelyPlayer Note
6,M. NabersPlayer Note,WR,15.3,W/R/T,46.5,WR,J. JeudyNew Player Note
7,R. OdunzePlayer Note,WR,4.5,TE,15.6,TE,S. LaPortaPlayer Note
8,New EnglandNo new player Notes,DEF,4.0,DEF,17.0,DEF,DallasNo new player Notes
9,,,137.84,Total,161.73999999999998,,
10,C. WilliamsPlayer Note,QB,26.14,Total,16.94,QB,J. GoffPlayer Note
11,C. LambQPlayer Note,WR,5.9,Total,3.2,WR,Q. JohnstonPlayer Note
12,J. ChasePlayer Note,WR,20.6,Total,16.4,WR,G. PickensPlayer Note
13,S. BarkleyPlayer Note,RB,22.7,Total,23.9,RB,B. Robinson Jr.Player Note
14,J. MixonPlayer Note,RB,24.9,Total,7.4,RB,J. WilliamsNew Player Note
15,T. KelcePlayer Note,TE,13.8,Total,14.8,TE,I. LikelyPlayer Note
16,M. NabersPlayer Note,WR,15.3,Total,46.5,WR,J. JeudyNew Player Note
17,R. OdunzePlayer Note,WR,4.5,Total,15.6,TE,S. LaPortaPlayer Note
18,,,133.84,Total,144.73999999999998,,
