,A Nu Start,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,K. MurrayPlayer Note  ,QB,22.96,QB,24.22,QB,J. HurtsPlayer Note  
1,G. WilsonNew Player Note  ,WR,21.4,WR,9.6,WR,X. WorthyPlayer Note  
2,M. EvansPlayer Note  ,WR,10.9,WR,6.0,WR,K. AllenPlayer Note  
3,T. PollardPlayer Note  ,RB,17.4,RB,19.4,RB,D. MontgomeryPlayer Note  
4,C. BrownNew Player Note  ,RB,24.3,RB,5.3,RB,K. GainwellPlayer Note  
5,T. McBridePlayer Note  ,TE,14.0,W/R/T,6.6,TE,N. GrayPlayer Note  
6,M. Harrison Jr.Player Note  ,WR,8.9,W/R/T,45.3,WR,J. AddisonPlayer Note  
7,B. AllenPlayer Note  ,RB,12.1,TE,3.9,TE,W. DisslyQNew Player Note  
8,ArizonaNo new player Notes  ,DEF,-1.0,DEF,10.0,DEF,New OrleansNo new player Notes  
9,,,130.96,Total,130.32,,
10,K. MurrayPlayer Note  ,QB,22.96,Total,24.22,QB,J. HurtsPlayer Note  
11,G. WilsonNew Player Note  ,WR,21.4,Total,9.6,WR,X. WorthyPlayer Note  
12,M. EvansPlayer Note  ,WR,10.9,Total,6.0,WR,K. AllenPlayer Note  
13,T. PollardPlayer Note  ,RB,17.4,Total,19.4,RB,D. MontgomeryPlayer Note  
14,C. BrownNew Player Note  ,RB,24.3,Total,5.3,RB,K. GainwellPlayer Note  
15,T. McBridePlayer Note  ,TE,14.0,Total,6.6,TE,N. GrayPlayer Note  
16,M. Harrison Jr.Player Note  ,WR,8.9,Total,45.3,WR,J. AddisonPlayer Note  
17,B. AllenPlayer Note  ,RB,12.1,Total,3.9,TE,W. DisslyQNew Player Note  
18,,,131.96,Total,120.32,,
