,Jon Gruden,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,ELC3
0,C. Williams,QB,9.36,QB,17.92,QB,D. Prescott
1,J. Chase,WR,7.5,WR,22.0,WR,C. Lamb
2,C. Olave,WR,12.8,WR,8.3,WR,B. Aiyuk
3,S. Barkley,RB,17.6,RB,8.0,RB,J. Mixon
4,J. Taylor,RB,18.5,RB,17.0,RB,R. Stevenson
5,T. Kelce,TE,1.6,TE,3.3,TE,S. LaPorta
6,K. Coleman,WR,0.0,W/R/T,4.9,WR,G. Pickens
7,M. Nabers,WR,31.7,W/R/T,14.5,RB,D. Singletary
8,Los Angeles,DEF,11.0,DEF,1.0,DEF,Dallas
9,nan,,110.06,Total,96.92,,nan
10,J. McLaughlin,RB,0.6,BN,13.78,QB,J. Goff
11,X. Legette,WR,0.0,BN,0.0,RB,J. Brooks
12,R. Odunze,WR,5.3,BN,6.7,TE,C. Kmet
13,A. Rodgers,QB,15.14,BN,12.3,WR,J. Jeudy
14,R. Dowdle,RB,9.9,BN,3.6,WR,B. Cooks
15,L. McCaffrey,WR,0.0,BN,6.1,RB,A. Mattison
16,T. Sermon,RB,1.7,BN,13.3,WR,J. Reynolds
17,Chicago,DEF,6.0,BN,1.9,WR,D. Hopkins
18,nan,,38.64,Total,57.68,,nan
