,Im and the Gems,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Jon Gruden
0,S. Darnold,QB,23.24,QB,22.32,QB,C. Williams
1,A. St. Brown,WR,20.5,WR,35.8,WR,J. Chase
2,R. Rice,WR,32.1,WR,28.2,WR,M. Nabers
3,A. Jones,RB,28.8,RB,39.6,RB,S. Barkley
4,Z. Charbonnet,RB,25.7,RB,29.5,RB,J. Taylor
5,J. Ferguson,TE,15.5,TE,7.0,TE,T. Kelce
6,K. Shakir,WR,19.2,W/R/T,20.6,WR,C. Olave
7,K. Williams,RB,31.6,W/R/T,9.9,RB,C. Akers
8,Los Angeles,DEF,5.0,DEF,-2.0,DEF,Las Vegas
9,nan,,201.64,Total,190.92,,nan
10,T. Higgins,WR,6.9,BN,26.4,WR,R. Odunze
11,C. Kupp,WR,0.0,BN,9.4,WR,K. Coleman
12,J. Love,QB,0.0,BN,8.4,RB,J. McLaughlin
13,J. Williams,RB,6.1,BN,6.2,WR,X. Legette
14,J. McMillan,WR,1.6,BN,8.6,RB,R. Dowdle
15,B. Allen,RB,9.8,BN,7.6,RB,T. Sermon
16,N. Brown,WR,5.9,BN,8.98,QB,D. Carr
17,Philadelphia,DEF,7.0,BN,5.0,DEF,Chicago
18,nan,,37.3,Total,80.58,,nan
