,A Nu Start,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Miles Long
0,K. Murray,QB,9.98,QB,15.62,QB,B. Purdy
1,M. Harrison Jr.,WR,15.5,WR,36.1,WR,N. Collins
2,B. Thomas Jr.,WR,21.9,WR,21.3,WR,D. Johnson
3,T. Pollard,RB,18.8,RB,41.9,RB,D. Henry
4,C. Steele,RB,-0.4,RB,7.0,RB,T. Etienne Jr.
5,E. Higgins,TE,3.2,TE,5.1,TE,B. Bowers
6,T. Tucker,WR,15.4,W/R/T,11.8,WR,J. Jennings
7,R. Doubs,WR,7.9,W/R/T,8.6,WR,D. Mooney
8,New Orleans,DEF,4.0,DEF,6.0,DEF,Kansas City
9,nan,,96.28,Total,153.42,,nan
10,A. Brown,WR,0.0,BN,18.2,WR,T. McLaurin
11,Q. Johnston,WR,2.3,BN,7.6,WR,J. Waddle
12,T. Chandler,RB,2.3,BN,0.0,TE,M. Andrews
13,J. Hill,RB,21.6,BN,3.0,RB,Z. White
14,C. Brown,RB,23.2,BN,0.0,RB,J. Warren
15,R. Bateman,WR,3.3,BN,3.9,WR,A. Iosivas
16,J. Tolbert,WR,5.4,BN,8.6,RB,R. Johnson
17,J. Williams,RB,10.0,BN,11.0,DEF,Cleveland
18,T. McBride,TE,0.0,IR,0.0,RB,C. Edwards
19,nan,,68.1,Total,52.3,,nan
