,Flavortown,Position,Fan Pts,Roster Pos,Fan Pts.1,Position.1,Kamalas Hairy Clit
0,P. Mahomes,QB,17.0,QB,16.32,QB,J. Hurts
1,D. Moore,WR,11.2,WR,12.9,WR,C. Godwin
2,Z. Flowers,WR,2.0,WR,19.3,WR,X. Worthy
3,A. Kamara,RB,24.9,RB,11.8,RB,J. Jacobs
4,J. Conner,RB,21.3,RB,15.0,RB,D. Montgomery
5,C. Parkinson,TE,7.3,TE,13.2,TE,D. Goedert
6,K. Walker III,RB,33.6,W/R/T,11.9,RB,T. Spears
7,J. Ford,RB,15.5,W/R/T,3.1,WR,J. Dotson
8,Miami,DEF,2.0,DEF,9.0,DEF,Baltimore
9,nan,,134.8,Total,112.52,,nan
10,D. Smith,WR,0.0,BN,4.90,WR,K. Allen
11,J. Smith,TE,0.0,BN,22.90,WR,J. Addison
12,C. McCaffrey,RB,0.0,BN,14.76,QB,T. Lawrence
13,D. Njoku,TE,0.0,BN,16.70,TE,P. Freiermuth
14,C. Kirk,WR,19.1,BN,22.20,WR,J. Downs
15,R. Shaheed,WR,15.7,BN,0.00,RB,K. Herbert
16,B. Irving,RB,12.5,BN,0.00,RB,K. Ingram
17,J. Herbert,QB,11.16,BN,7.60,RB,M. Sanders
18,T. Hockenson,TE,0.0,IR,â,(Empty),(Empty)
19,nan,,58.46,Total,89.06,,nan
