,A Nu Start,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Liver King III
0,K. Murray,QB,11.96,QB,22.92,QB,L. Jackson
1,M. Harrison Jr.,WR,0.0,WR,8.2,WR,A. Cooper
2,A. Brown,WR,26.6,WR,14.8,WR,J. Reed
3,T. Pollard,RB,17.8,RB,24.9,RB,B. Hall
4,C. Brown,RB,14.4,RB,17.5,RB,A. Mattison
5,T. McBride,TE,17.6,W/R/T,10.0,TE,K. Pitts
6,B. Thomas Jr.,WR,5.7,W/R/T,19.7,WR,S. Diggs
7,J. Tolbert,WR,8.3,TE,23.2,RB,N. Harris
8,Cincinnati,DEF,8.0,DEF,12.0,DEF,Houston
9,,,110.36000000000001,Total,153.22,,
10,K. Murray,QB,11.96,Total,22.92,QB,L. Jackson
11,M. Harrison Jr.,WR,0.0,Total,8.2,WR,A. Cooper
12,A. Brown,WR,26.6,Total,14.8,WR,J. Reed
13,T. Pollard,RB,17.8,Total,24.9,RB,B. Hall
14,C. Brown,RB,14.4,Total,17.5,RB,A. Mattison
15,T. McBride,TE,17.6,Total,10.0,TE,K. Pitts
16,B. Thomas Jr.,WR,5.7,Total,19.7,WR,S. Diggs
17,J. Tolbert,WR,8.3,Total,23.2,RB,N. Harris
18,,,102.36000000000001,Total,141.22,,
