,eddie,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,
0,D. Prescott,QB,5.22,QB,24.86,QB,J. Hurts
1,C. Lamb,WR,16.1,WR,41.5,WR,C. Godwin
2,B. Aiyuk,WR,5.7,WR,21.1,WR,K. Allen
3,J. Mixon,RB,30.2,RB,12.0,RB,J. Jacobs
4,E. Elliott,RB,1.7,RB,2.7,RB,T. Spears
5,S. LaPorta,TE,15.2,W/R/T,0.0,TE,D. Goedert
6,G. Pickens,WR,8.3,W/R/T,21.0,RB,D. Montgomery
7,J. Jeudy,WR,4.5,TE,19.5,WR,J. Downs
8,Atlanta,DEF,5.0,DEF,5.0,DEF,Baltimore
9,,,91.92,Total,147.66000000000003,,
10,D. Prescott,QB,5.22,Total,24.86,QB,J. Hurts
11,C. Lamb,WR,16.1,Total,41.5,WR,C. Godwin
12,B. Aiyuk,WR,5.7,Total,21.1,WR,K. Allen
13,J. Mixon,RB,30.2,Total,12.0,RB,J. Jacobs
14,E. Elliott,RB,1.7,Total,2.7,RB,T. Spears
15,S. LaPorta,TE,15.2,Total,0.0,TE,D. Goedert
16,G. Pickens,WR,8.3,Total,21.0,RB,D. Montgomery
17,J. Jeudy,WR,4.5,Total,19.5,WR,J. Downs
18,,,86.92,Total,142.66000000000003,,
