,Gales,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Njigba’s in Paris
0,C. Stroud,QB,5.34,QB,17.78,QB,G. Smith
1,C. Sutton,WR,0.0,WR,18.3,WR,D. London
2,T. Dell,WR,0.0,WR,9.5,WR,M. Evans
3,B. Robinson,RB,26.3,RB,11.2,RB,C. Hubbard
4,J. Cook,RB,9.2,RB,9.6,RB,J. Dobbins
5,D. Kincaid,TE,8.2,W/R/T,21.0,TE,C. Otton
6,A. Ekeler,RB,4.0,W/R/T,8.3,WR,W. Robinson
7,D. Adams,WR,6.0,TE,5.3,WR,J. Smith
8,Pittsburgh,DEF,8.0,DEF,11.0,DEF,Buffalo
9,,,67.04,Total,111.97999999999999,,
10,C. Stroud,QB,5.34,Total,17.78,QB,G. Smith
11,C. Sutton,WR,0.0,Total,18.3,WR,D. London
12,T. Dell,WR,0.0,Total,9.5,WR,M. Evans
13,B. Robinson,RB,26.3,Total,11.2,RB,C. Hubbard
14,J. Cook,RB,9.2,Total,9.6,RB,J. Dobbins
15,D. Kincaid,TE,8.2,Total,21.0,TE,C. Otton
16,A. Ekeler,RB,4.0,Total,8.3,WR,W. Robinson
17,D. Adams,WR,6.0,Total,5.3,WR,J. Smith
18,,,59.040000000000006,Total,100.97999999999999,,
