,EZ DubZ,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Liver King III
0,J. Burrow,QB,13.86,QB,24.16,QB,L. Jackson
1,D. Samuel Sr.,WR,12.6,WR,1.3,WR,A. Cooper
2,D. Smith,WR,23.5,WR,7.5,WR,J. Reed
3,D. Swift,RB,24.9,RB,9.9,RB,B. Hall
4,J. Conner,RB,14.9,RB,13.3,RB,K. Hunt
5,G. Kittle,TE,27.8,W/R/T,28.1,TE,K. Pitts
6,L. McConkey,WR,35.1,W/R/T,12.7,WR,S. Diggs
7,T. Bigsby,RB,10.6,TE,22.5,WR,J. Jefferson
8,Detroit,DEF,16.0,DEF,8.0,DEF,Kansas City
9,,,179.26,Total,127.46,,
10,J. Burrow,QB,13.86,Total,24.16,QB,L. Jackson
11,D. Samuel Sr.,WR,12.6,Total,1.3,WR,A. Cooper
12,D. Smith,WR,23.5,Total,7.5,WR,J. Reed
13,D. Swift,RB,24.9,Total,9.9,RB,B. Hall
14,J. Conner,RB,14.9,Total,13.3,RB,K. Hunt
15,G. Kittle,TE,27.8,Total,28.1,TE,K. Pitts
16,L. McConkey,WR,35.1,Total,12.7,WR,S. Diggs
17,T. Bigsby,RB,10.6,Total,22.5,WR,J. Jefferson
18,,,163.26,Total,119.46,,
