,A Nu Start,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Flavortown
0,K. Murray,QB,25.18,QB,19.18,QB,P. Mahomes
1,M. Harrison Jr.,WR,26.1,WR,13.2,WR,T. Hill
2,G. Wilson,WR,19.3,WR,21.5,WR,Z. Flowers
3,C. Brown,RB,11.4,RB,8.5,RB,K. Walker III
4,J. Williams,RB,9.2,RB,18.2,RB,A. Kamara
5,T. McBride,TE,24.4,W/R/T,17.1,TE,D. Njoku
6,R. Doubs,WR,10.2,W/R/T,5.4,WR,D. Moore
7,J. Tolbert,WR,7.4,TE,1.8,RB,J. Mason
8,Houston,DEF,10.0,DEF,12.0,DEF,Los Angeles
9,,,143.18,Total,116.88000000000001,,
10,K. Murray,QB,25.18,Total,19.18,QB,P. Mahomes
11,M. Harrison Jr.,WR,26.1,Total,13.2,WR,T. Hill
12,G. Wilson,WR,19.3,Total,21.5,WR,Z. Flowers
13,C. Brown,RB,11.4,Total,8.5,RB,K. Walker III
14,J. Williams,RB,9.2,Total,18.2,RB,A. Kamara
15,T. McBride,TE,24.4,Total,17.1,TE,D. Njoku
16,R. Doubs,WR,10.2,Total,5.4,WR,D. Moore
17,J. Tolbert,WR,7.4,Total,1.8,RB,J. Mason
18,,,133.18,Total,104.88000000000001,,
