,Miles Long,Position,Fan Pts,Roster Position,Fan Pts.1,Position.1,Pitter Patter
0,B. Purdy,QB,26.0,QB,20.82,QB,J. Allen
1,T. McLaurin,WR,20.5,WR,13.4,WR,A. Brown
2,J. Waddle,WR,8.5,WR,7.9,WR,C. Watson
3,D. Henry,RB,14.7,RB,26.3,RB,J. Gibbs
4,R. Stevenson,RB,23.5,RB,26.7,RB,D. Achane
5,B. Bowers,TE,10.8,W/R/T,13.6,TE,E. Engram
6,D. Mooney,WR,18.6,W/R/T,25.6,WR,C. Ridley
7,J. Warren,RB,7.9,TE,5.2,RB,N. Chubb
8,Green Bay,DEF,5.0,DEF,2.0,DEF,New York
9,,,135.5,Total,141.51999999999998,,
10,B. Purdy,QB,26.0,Total,20.82,QB,J. Allen
11,T. McLaurin,WR,20.5,Total,13.4,WR,A. Brown
12,J. Waddle,WR,8.5,Total,7.9,WR,C. Watson
13,D. Henry,RB,14.7,Total,26.3,RB,J. Gibbs
14,R. Stevenson,RB,23.5,Total,26.7,RB,D. Achane
15,B. Bowers,TE,10.8,Total,13.6,TE,E. Engram
16,D. Mooney,WR,18.6,Total,25.6,WR,C. Ridley
17,J. Warren,RB,7.9,Total,5.2,RB,N. Chubb
18,,,130.5,Total,139.51999999999998,,
